Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FFIV,F5 Inc. Common Stock,$146.88,0.08,0.054%,8830519897.00,United States,1999,684606,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.38,0.07,0.457%,140382411.00,United States,2007,1202,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$15.33,-0.04,-0.26%,863465960.00,United States,,203003,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$21.02,-0.37,-1.73%,225267052.00,United States,,3600,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.00,0.01,0.04%,0.00,United States,,319,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$23.81,0.23,0.975%,2237132551.00,United States,2014,529537,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$2.80,0.04,1.449%,26303312.00,United States,2014,2450,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$20.35,-0.19,-0.925%,0.00,United States,,250,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.35,0.024,1.032%,22325000.00,United States,2022,12729,Finance,Finance Companies
FGMC,FG Merger Corp. Common Stock,$10.35,0.00,0.00%,105132713.00,United States,2022,6620,Industrials,Consumer Electronics/Appliances
FGMCU,FG Merger Corp. Unit,$10.40,0.08,0.775%,0.00,United States,2022,7250,Industrials,Consumer Electronics/Appliances
FGMCW,FG Merger Corp. Warrant,$0.14,0.094,204.348%,0.00,United States,2022,36888,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$27.05,0.23,0.858%,3445177995.00,United States,2016,350197,Finance,Major Banks
FHLTU,Future Health ESG Corp. Unit,$9.87,0.02,0.203%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
FHLTW,Future Health ESG Corp. Warrant,$0.0541,0.0001,0.185%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.05,0.10,1.681%,252901664.00,United States,2020,123405,Health Care, Medicinal Chemicals and Botanical Products 
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.31,0.01,0.097%,296412500.00,United States,2021,529378,Industrials,Consumer Electronics/Appliances
FIACU,Focus Impact Acquisition Corp. Unit,$10.28,-0.03,-0.291%,0.00,United States,2021,285,Industrials,Consumer Electronics/Appliances
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0751,-0.0062,-7.626%,0.00,United States,2021,6182,Industrials,Consumer Electronics/Appliances
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$37.13,0.60,1.642%,3877931460.00,United States,2010,448504,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$10.14,0.00,0.00%,253500000.00,United States,2021,102,Finance,Blank Checks
FICVU,Frontier Investment Corp Units,$10.11,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
FICVW,Frontier Investment Corp Warrants,$0.1102,0.0001,0.091%,0.00,United States,2021,2247,Finance,Blank Checks
FINW,FinWise Bancorp Common Stock,$9.45,0.00,0.00%,121256210.00,United States,2021,812,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.17,-0.02,-0.627%,315142687.00,United States,,233779,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$25.39,0.35,1.398%,389482600.00,United States,1999,56873,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$115.37,-0.58,-0.50%,73263189128.00,United States,1986,2820242,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$36.95,0.29,0.791%,25251112700.00,United States,,3003344,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.19,0.05,0.199%,0.00,United States,,83563,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.68,-0.35,-1.52%,0.00,United States,,46103,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.40,-0.10,-0.408%,0.00,United States,,8373,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$210.47,2.81,1.353%,11683966334.00,United States,2012,681828,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$80.43,-1.85,-2.248%,5670748839.00,United States,2014,1762380,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$1.51,0.02,1.342%,86795721.00,United States,2018,38918,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$46.17,0.49,1.073%,4310105517.00,United States,,121820,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$5.3074,-0.0126,-0.237%,62543888.00,United States,,5240,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$23.73,-0.51,-2.104%,10704152510.00,Singapore,1994,2580391,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.30,0.00,0.00%,131609538.00,United States,2022,11526,Industrials,Consumer Electronics/Appliances
FLFVU,Feutune Light Acquisition Corporation Unit,$10.38,-0.0001,-0.001%,0.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.035,0.00,0.00%,0.00,United States,2022,4000,Industrials,Consumer Electronics/Appliances
FLGC,Flora Growth Corp. Common Stock,$0.43,-0.03,-6.522%,57364331.00,Canada,2021,592453,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$33.20,0.11,0.332%,1003471295.00,United States,2016,157797,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$17.48,-0.07,-0.399%,392310282.00,United States,,123124,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$2.34,-0.01,-0.426%,442711159.00,China,2019,622446,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$10.07,0.75,8.047%,346398776.00,United States,,152404,Consumer Discretionary,Movies/Entertainment
FLNC,Fluence Energy Inc. Class A Common Stock,$20.37,-1.01,-4.724%,3489720466.00,United States,2021,1292085,Utilities,Power Generation
FLNT,Fluent Inc. Common Stock,$1.65,-0.01,-0.602%,131919386.00,United States,,24341,Consumer Discretionary,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$6.93,0.12,1.762%,111084283.00,United States,,75717,Industrials,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$10.81,-0.01,-0.092%,700132232.00,United States,1999,1626028,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$22.17,1.07,5.071%,114782648.00,United States,,17543,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$24.02,0.03,0.125%,2618167870.00,United States,2021,912945,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$26.99,0.06,0.223%,367291310.00,United States,,19937,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$32.28,0.83,2.639%,660202697.00,United States,,46766,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$10.14,0.01,0.099%,436059708.00,United States,2021,11319,Industrials,Consumer Electronics/Appliances
FMIVW,Forum Merger IV Corporation Warrant,$0.145,-0.0027,-1.828%,0.00,United States,2021,10000,Industrials,Consumer Electronics/Appliances
FMNB,Farmers National Banc Corp. Common Stock,$14.35,0.18,1.27%,573144195.00,United States,,144041,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$8.1591,0.1591,1.989%,160584502.00,United States,,1999,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$0.406,0.0009,0.222%,19446456.00,United States,2021,114851,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$2.86,0.05,1.779%,132465576.00,United States,,50739,Consumer Discretionary,Telecommunications Equipment
FNKO,Funko Inc. Class A Common Stock,$11.46,0.17,1.506%,540725133.00,United States,2017,351240,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$29.94,0.07,0.234%,330692869.00,United States,,8597,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$10.36,0.01,0.097%,224941500.00,Cayman Islands,2021,19116,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.0182,0.0001,0.552%,0.00,Cayman Islands,2021,12701,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$15.15,0.02,0.132%,147009252.00,United States,2015,8159,Finance,Banks
FNWD,Finward Bancorp Common Stock,$36.50,0.14,0.385%,156891637.00,United States,,656,Finance,Savings Institutions
FOCS,Focus Financial Partners Inc. Class A Common Stock,$50.12,-0.09,-0.179%,3301200512.00,United States,2018,892782,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$13.31,0.46,3.58%,3739381238.00,United States,2007,1763507,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$17.64,0.12,0.685%,117584677.00,United States,1981,4062,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$4.8016,0.5016,11.665%,156324313.00,United States,,24248,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$1.25,-0.03,-2.344%,12576481.00,United States,,23721,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$31.57,-0.80,-2.471%,2431682502.00,United States,2003,405194,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$36.03,0.62,1.751%,686443560.00,United States,1996,276524,Consumer Discretionary,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$73.05,-0.16,-0.219%,1118955574.00,Israel,,761,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$4.40,0.00,0.00%,228080406.00,United States,1993,929829,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$16.728,-0.052,-0.31%,0.00,United States,,3001,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$34.22,0.23,0.677%,18292697507.00,United States,,1623406,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$37.03,0.30,0.817%,19794815567.00,United States,,4451269,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$122.73,0.07,0.057%,5187485734.00,United States,2013,180066,Consumer Discretionary,Auto Parts:O.E.M.
FPAY,FlexShopper Inc. Common Stock,$1.135,-0.009,-0.787%,24687163.00,United States,,6882,Consumer Discretionary,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$32.50,0.01,0.031%,142675000.00,United States,,3251,Finance,Major Banks
FRBA,First Bank Common Stock,$13.88,0.14,1.019%,269872837.00,United States,2013,66426,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$2.07,0.08,4.02%,132042327.00,United States,,351959,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.40,0.00,0.00%,164450000.00,United States,2022,2018,Finance,Blank Checks
FRBNU,Forbion European Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
FRBNW,Forbion European Acquisition Corp. Warrants,$0.1698,0.0198,13.20%,0.00,United States,2022,633,Finance,Blank Checks
FREE,Whole Earth Brands Inc. Class A Common Stock,$3.37,0.06,1.813%,141482521.00,United States,2019,466306,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$0.1434,-0.0511,-26.272%,0.00,United States,2019,8408,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$0.6669,0.0019,0.286%,23516283.00,United States,2019,2926435,Health Care,Biotechnology: Pharmaceutical Preparations
FRG,Franchise Group Inc. Common Stock,$30.06,-0.44,-1.443%,1148467280.00,United States,,412723,Miscellaneous,Diversified Commercial Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$23.95,0.30,1.268%,0.00,United States,,5250,Miscellaneous,Diversified Commercial Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$8.35,-0.09,-1.066%,217016659.00,United States,,17471,Consumer Discretionary,Restaurants
FRGT,Freight Technologies Inc. Ordinary Shares,$0.2925,-0.023,-7.29%,2975303.00,United States,2017,2030022,Technology,EDP Services
FRHC,Freedom Holding Corp. Common Stock,$77.69,-1.31,-1.658%,4625834450.00,Kazakhstan,,477570,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.49,0.00,0.00%,135155783.00,United States,2021,244,Industrials,Consumer Electronics/Appliances
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$0.5653,0.0253,4.685%,36730283.00,United Kingdom,2020,45071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$42.29,0.44,1.051%,2502323955.00,United States,,145153,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.50,-0.449,-1.73%,0.00,United States,,4110,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$23.05,-0.55,-2.331%,2326958859.00,United States,2020,524496,Technology,Computer Software: Prepackaged Software
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$10.175,0.005,0.049%,299246750.00,United States,2021,2165,Finance,Blank Checks
FRONU,Frontier Acquisition Corp. Units,$10.20,0.02,0.196%,0.00,United States,2021,1458,Finance,Blank Checks
FRONW,Frontier Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,2890,Finance,Blank Checks
FRPH,FRP Holdings Inc. Common Stock,$58.30,0.56,0.97%,551232097.00,United States,,11014,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$67.31,2.09,3.205%,3232230912.00,United States,2014,836406,,
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$10.12,0.00,0.00%,281386033.00,United States,2021,94939,Industrials,Consumer Electronics/Appliances
FRSGU,First Reserve Sustainable Growth Corp. Unit,$10.12,0.0199,0.197%,0.00,United States,2021,1301,Industrials,Consumer Electronics/Appliances
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.0161,-0.0002,-1.227%,0.00,United States,2021,1040,Industrials,Consumer Electronics/Appliances
FRSH,Freshworks Inc. Class A Common Stock,$15.76,-0.01,-0.063%,4537569556.00,United States,2021,1269683,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$12.13,0.22,1.847%,299369577.00,United States,2006,71726,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.6108,-0.0167,-2.661%,39455182.00,Israel,,44624,Technology,Computer Software: Prepackaged Software
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$1.97,0.11,5.914%,5935972.00,United States,,2034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRZA,Forza X1 Inc. Common Stock,$1.51,0.00,0.00%,15779500.00,United States,2022,17463,Consumer Discretionary,Other Specialty Stores
FSBC,Five Star Bancorp Common Stock,$28.65,0.01,0.035%,493981180.00,United States,2021,12454,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$36.69,-0.22,-0.596%,283840628.00,United States,2012,35374,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$10.28,0.02,0.195%,52196618.00,United States,2019,27914,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$19.35,-0.1199,-0.616%,133861771.00,United States,2008,71887,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$164.28,-0.73,-0.442%,17513169611.00,United States,2006,1128667,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$10.60,0.45,4.433%,485479989.00,United States,2021,329292,Industrials,Consumer Electronics/Appliances
FSRXU,FinServ Acquisition Corp. II Unit,$10.81,0.63,6.189%,0.00,United States,2021,1024,Industrials,Consumer Electronics/Appliances
FSRXW,FinServ Acquisition Corp. II Warrant,$0.0888,0.00,0.00%,0.00,United States,2021,244,Industrials,Consumer Electronics/Appliances
FSTR,L.B. Foster Company Common Stock,$12.81,0.40,3.223%,140004282.00,United States,,15183,Industrials,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$4.98,0.06,1.22%,109469957.00,United States,2016,449791,Health Care,Biotechnology: Pharmaceutical Preparations
FSV,FirstService Corporation Common Shares,$141.90,-0.10,-0.07%,6273956809.00,Canada,,56124,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$10.15,0.00,0.00%,347265330.00,United States,2021,50574,Finance,Blank Checks
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
FTAAW,FTAC Athena Acquisition Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,14250,Finance,Blank Checks
FTAI,FTAI Aviation Ltd. Common Stock,$24.59,0.06,0.245%,2450743244.00,United States,,622248,Consumer Discretionary,Diversified Commercial Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$23.07,-0.11,-0.475%,0.00,United States,,3441,Consumer Discretionary,Diversified Commercial Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$23.28,0.06,0.258%,0.00,United States,,4124,Consumer Discretionary,Diversified Commercial Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.055,-0.045,-0.187%,0.00,United States,,1899,Consumer Discretionary,Diversified Commercial Services
